DateKey,Date,Year,Quarter,YearQuarter,Month,MonthName,MonthShort,YearMonth,Week,DayOfWeek,DayName,DayShort,IsWeekend,DateLabel
20080820,2008-08-20,2008,3,Q3 2008,8,August,Aug,2008-08,34,3,Wednesday,Wed,0,20 Aug 2008
20080821,2008-08-21,2008,3,Q3 2008,8,August,Aug,2008-08,34,4,Thursday,Thu,0,21 Aug 2008
20080822,2008-08-22,2008,3,Q3 2008,8,August,Aug,2008-08,34,5,Friday,Fri,0,22 Aug 2008
20080823,2008-08-23,2008,3,Q3 2008,8,August,Aug,2008-08,34,6,Saturday,Sat,1,23 Aug 2008
20080824,2008-08-24,2008,3,Q3 2008,8,August,Aug,2008-08,34,7,Sunday,Sun,1,24 Aug 2008
20080825,2008-08-25,2008,3,Q3 2008,8,August,Aug,2008-08,35,1,Monday,Mon,0,25 Aug 2008
20080826,2008-08-26,2008,3,Q3 2008,8,August,Aug,2008-08,35,2,Tuesday,Tue,0,26 Aug 2008
20080827,2008-08-27,2008,3,Q3 2008,8,August,Aug,2008-08,35,3,Wednesday,Wed,0,27 Aug 2008
20080828,2008-08-28,2008,3,Q3 2008,8,August,Aug,2008-08,35,4,Thursday,Thu,0,28 Aug 2008
20080829,2008-08-29,2008,3,Q3 2008,8,August,Aug,2008-08,35,5,Friday,Fri,0,29 Aug 2008
20080830,2008-08-30,2008,3,Q3 2008,8,August,Aug,2008-08,35,6,Saturday,Sat,1,30 Aug 2008
20080831,2008-08-31,2008,3,Q3 2008,8,August,Aug,2008-08,35,7,Sunday,Sun,1,31 Aug 2008
20080901,2008-09-01,2008,3,Q3 2008,9,September,Sep,2008-09,36,1,Monday,Mon,0,01 Sep 2008
20080902,2008-09-02,2008,3,Q3 2008,9,September,Sep,2008-09,36,2,Tuesday,Tue,0,02 Sep 2008
20080903,2008-09-03,2008,3,Q3 2008,9,September,Sep,2008-09,36,3,Wednesday,Wed,0,03 Sep 2008
20080904,2008-09-04,2008,3,Q3 2008,9,September,Sep,2008-09,36,4,Thursday,Thu,0,04 Sep 2008
20080905,2008-09-05,2008,3,Q3 2008,9,September,Sep,2008-09,36,5,Friday,Fri,0,05 Sep 2008
20080906,2008-09-06,2008,3,Q3 2008,9,September,Sep,2008-09,36,6,Saturday,Sat,1,06 Sep 2008
20080907,2008-09-07,2008,3,Q3 2008,9,September,Sep,2008-09,36,7,Sunday,Sun,1,07 Sep 2008
20080908,2008-09-08,2008,3,Q3 2008,9,September,Sep,2008-09,37,1,Monday,Mon,0,08 Sep 2008
20080909,2008-09-09,2008,3,Q3 2008,9,September,Sep,2008-09,37,2,Tuesday,Tue,0,09 Sep 2008
20080910,2008-09-10,2008,3,Q3 2008,9,September,Sep,2008-09,37,3,Wednesday,Wed,0,10 Sep 2008
20080911,2008-09-11,2008,3,Q3 2008,9,September,Sep,2008-09,37,4,Thursday,Thu,0,11 Sep 2008
20080912,2008-09-12,2008,3,Q3 2008,9,September,Sep,2008-09,37,5,Friday,Fri,0,12 Sep 2008
20080913,2008-09-13,2008,3,Q3 2008,9,September,Sep,2008-09,37,6,Saturday,Sat,1,13 Sep 2008
20080914,2008-09-14,2008,3,Q3 2008,9,September,Sep,2008-09,37,7,Sunday,Sun,1,14 Sep 2008
20080915,2008-09-15,2008,3,Q3 2008,9,September,Sep,2008-09,38,1,Monday,Mon,0,15 Sep 2008
20080916,2008-09-16,2008,3,Q3 2008,9,September,Sep,2008-09,38,2,Tuesday,Tue,0,16 Sep 2008
20080917,2008-09-17,2008,3,Q3 2008,9,September,Sep,2008-09,38,3,Wednesday,Wed,0,17 Sep 2008
20080918,2008-09-18,2008,3,Q3 2008,9,September,Sep,2008-09,38,4,Thursday,Thu,0,18 Sep 2008
20080919,2008-09-19,2008,3,Q3 2008,9,September,Sep,2008-09,38,5,Friday,Fri,0,19 Sep 2008
20080920,2008-09-20,2008,3,Q3 2008,9,September,Sep,2008-09,38,6,Saturday,Sat,1,20 Sep 2008
20080921,2008-09-21,2008,3,Q3 2008,9,September,Sep,2008-09,38,7,Sunday,Sun,1,21 Sep 2008
20080922,2008-09-22,2008,3,Q3 2008,9,September,Sep,2008-09,39,1,Monday,Mon,0,22 Sep 2008
20080923,2008-09-23,2008,3,Q3 2008,9,September,Sep,2008-09,39,2,Tuesday,Tue,0,23 Sep 2008
20080924,2008-09-24,2008,3,Q3 2008,9,September,Sep,2008-09,39,3,Wednesday,Wed,0,24 Sep 2008
20080925,2008-09-25,2008,3,Q3 2008,9,September,Sep,2008-09,39,4,Thursday,Thu,0,25 Sep 2008
20080926,2008-09-26,2008,3,Q3 2008,9,September,Sep,2008-09,39,5,Friday,Fri,0,26 Sep 2008
20080927,2008-09-27,2008,3,Q3 2008,9,September,Sep,2008-09,39,6,Saturday,Sat,1,27 Sep 2008
20080928,2008-09-28,2008,3,Q3 2008,9,September,Sep,2008-09,39,7,Sunday,Sun,1,28 Sep 2008
20080929,2008-09-29,2008,3,Q3 2008,9,September,Sep,2008-09,40,1,Monday,Mon,0,29 Sep 2008
20080930,2008-09-30,2008,3,Q3 2008,9,September,Sep,2008-09,40,2,Tuesday,Tue,0,30 Sep 2008
20081001,2008-10-01,2008,4,Q4 2008,10,October,Oct,2008-10,40,3,Wednesday,Wed,0,01 Oct 2008
20081002,2008-10-02,2008,4,Q4 2008,10,October,Oct,2008-10,40,4,Thursday,Thu,0,02 Oct 2008
20081003,2008-10-03,2008,4,Q4 2008,10,October,Oct,2008-10,40,5,Friday,Fri,0,03 Oct 2008
20081004,2008-10-04,2008,4,Q4 2008,10,October,Oct,2008-10,40,6,Saturday,Sat,1,04 Oct 2008
20081005,2008-10-05,2008,4,Q4 2008,10,October,Oct,2008-10,40,7,Sunday,Sun,1,05 Oct 2008
20081006,2008-10-06,2008,4,Q4 2008,10,October,Oct,2008-10,41,1,Monday,Mon,0,06 Oct 2008
20081007,2008-10-07,2008,4,Q4 2008,10,October,Oct,2008-10,41,2,Tuesday,Tue,0,07 Oct 2008
20081008,2008-10-08,2008,4,Q4 2008,10,October,Oct,2008-10,41,3,Wednesday,Wed,0,08 Oct 2008
20081009,2008-10-09,2008,4,Q4 2008,10,October,Oct,2008-10,41,4,Thursday,Thu,0,09 Oct 2008
20081010,2008-10-10,2008,4,Q4 2008,10,October,Oct,2008-10,41,5,Friday,Fri,0,10 Oct 2008
20081011,2008-10-11,2008,4,Q4 2008,10,October,Oct,2008-10,41,6,Saturday,Sat,1,11 Oct 2008
20081012,2008-10-12,2008,4,Q4 2008,10,October,Oct,2008-10,41,7,Sunday,Sun,1,12 Oct 2008
20081013,2008-10-13,2008,4,Q4 2008,10,October,Oct,2008-10,42,1,Monday,Mon,0,13 Oct 2008
20081014,2008-10-14,2008,4,Q4 2008,10,October,Oct,2008-10,42,2,Tuesday,Tue,0,14 Oct 2008
20081015,2008-10-15,2008,4,Q4 2008,10,October,Oct,2008-10,42,3,Wednesday,Wed,0,15 Oct 2008
20081016,2008-10-16,2008,4,Q4 2008,10,October,Oct,2008-10,42,4,Thursday,Thu,0,16 Oct 2008
20081017,2008-10-17,2008,4,Q4 2008,10,October,Oct,2008-10,42,5,Friday,Fri,0,17 Oct 2008
20081018,2008-10-18,2008,4,Q4 2008,10,October,Oct,2008-10,42,6,Saturday,Sat,1,18 Oct 2008
20081019,2008-10-19,2008,4,Q4 2008,10,October,Oct,2008-10,42,7,Sunday,Sun,1,19 Oct 2008
20081020,2008-10-20,2008,4,Q4 2008,10,October,Oct,2008-10,43,1,Monday,Mon,0,20 Oct 2008
20081021,2008-10-21,2008,4,Q4 2008,10,October,Oct,2008-10,43,2,Tuesday,Tue,0,21 Oct 2008
20081022,2008-10-22,2008,4,Q4 2008,10,October,Oct,2008-10,43,3,Wednesday,Wed,0,22 Oct 2008
20081023,2008-10-23,2008,4,Q4 2008,10,October,Oct,2008-10,43,4,Thursday,Thu,0,23 Oct 2008
20081024,2008-10-24,2008,4,Q4 2008,10,October,Oct,2008-10,43,5,Friday,Fri,0,24 Oct 2008
20081025,2008-10-25,2008,4,Q4 2008,10,October,Oct,2008-10,43,6,Saturday,Sat,1,25 Oct 2008
20081026,2008-10-26,2008,4,Q4 2008,10,October,Oct,2008-10,43,7,Sunday,Sun,1,26 Oct 2008
20081027,2008-10-27,2008,4,Q4 2008,10,October,Oct,2008-10,44,1,Monday,Mon,0,27 Oct 2008
20081028,2008-10-28,2008,4,Q4 2008,10,October,Oct,2008-10,44,2,Tuesday,Tue,0,28 Oct 2008
20081029,2008-10-29,2008,4,Q4 2008,10,October,Oct,2008-10,44,3,Wednesday,Wed,0,29 Oct 2008
20081030,2008-10-30,2008,4,Q4 2008,10,October,Oct,2008-10,44,4,Thursday,Thu,0,30 Oct 2008
20081031,2008-10-31,2008,4,Q4 2008,10,October,Oct,2008-10,44,5,Friday,Fri,0,31 Oct 2008
20081101,2008-11-01,2008,4,Q4 2008,11,November,Nov,2008-11,44,6,Saturday,Sat,1,01 Nov 2008
20081102,2008-11-02,2008,4,Q4 2008,11,November,Nov,2008-11,44,7,Sunday,Sun,1,02 Nov 2008
20081103,2008-11-03,2008,4,Q4 2008,11,November,Nov,2008-11,45,1,Monday,Mon,0,03 Nov 2008
20081104,2008-11-04,2008,4,Q4 2008,11,November,Nov,2008-11,45,2,Tuesday,Tue,0,04 Nov 2008
20081105,2008-11-05,2008,4,Q4 2008,11,November,Nov,2008-11,45,3,Wednesday,Wed,0,05 Nov 2008
20081106,2008-11-06,2008,4,Q4 2008,11,November,Nov,2008-11,45,4,Thursday,Thu,0,06 Nov 2008
20081107,2008-11-07,2008,4,Q4 2008,11,November,Nov,2008-11,45,5,Friday,Fri,0,07 Nov 2008
20081108,2008-11-08,2008,4,Q4 2008,11,November,Nov,2008-11,45,6,Saturday,Sat,1,08 Nov 2008
20081109,2008-11-09,2008,4,Q4 2008,11,November,Nov,2008-11,45,7,Sunday,Sun,1,09 Nov 2008
20081110,2008-11-10,2008,4,Q4 2008,11,November,Nov,2008-11,46,1,Monday,Mon,0,10 Nov 2008
20081111,2008-11-11,2008,4,Q4 2008,11,November,Nov,2008-11,46,2,Tuesday,Tue,0,11 Nov 2008
20081112,2008-11-12,2008,4,Q4 2008,11,November,Nov,2008-11,46,3,Wednesday,Wed,0,12 Nov 2008
20081113,2008-11-13,2008,4,Q4 2008,11,November,Nov,2008-11,46,4,Thursday,Thu,0,13 Nov 2008
20081114,2008-11-14,2008,4,Q4 2008,11,November,Nov,2008-11,46,5,Friday,Fri,0,14 Nov 2008
20081115,2008-11-15,2008,4,Q4 2008,11,November,Nov,2008-11,46,6,Saturday,Sat,1,15 Nov 2008
20081116,2008-11-16,2008,4,Q4 2008,11,November,Nov,2008-11,46,7,Sunday,Sun,1,16 Nov 2008
20081117,2008-11-17,2008,4,Q4 2008,11,November,Nov,2008-11,47,1,Monday,Mon,0,17 Nov 2008
20081118,2008-11-18,2008,4,Q4 2008,11,November,Nov,2008-11,47,2,Tuesday,Tue,0,18 Nov 2008
20081119,2008-11-19,2008,4,Q4 2008,11,November,Nov,2008-11,47,3,Wednesday,Wed,0,19 Nov 2008
20081120,2008-11-20,2008,4,Q4 2008,11,November,Nov,2008-11,47,4,Thursday,Thu,0,20 Nov 2008
20081121,2008-11-21,2008,4,Q4 2008,11,November,Nov,2008-11,47,5,Friday,Fri,0,21 Nov 2008
20081122,2008-11-22,2008,4,Q4 2008,11,November,Nov,2008-11,47,6,Saturday,Sat,1,22 Nov 2008
20081123,2008-11-23,2008,4,Q4 2008,11,November,Nov,2008-11,47,7,Sunday,Sun,1,23 Nov 2008
20081124,2008-11-24,2008,4,Q4 2008,11,November,Nov,2008-11,48,1,Monday,Mon,0,24 Nov 2008
20081125,2008-11-25,2008,4,Q4 2008,11,November,Nov,2008-11,48,2,Tuesday,Tue,0,25 Nov 2008
20081126,2008-11-26,2008,4,Q4 2008,11,November,Nov,2008-11,48,3,Wednesday,Wed,0,26 Nov 2008
20081127,2008-11-27,2008,4,Q4 2008,11,November,Nov,2008-11,48,4,Thursday,Thu,0,27 Nov 2008
20081128,2008-11-28,2008,4,Q4 2008,11,November,Nov,2008-11,48,5,Friday,Fri,0,28 Nov 2008
20081129,2008-11-29,2008,4,Q4 2008,11,November,Nov,2008-11,48,6,Saturday,Sat,1,29 Nov 2008
20081130,2008-11-30,2008,4,Q4 2008,11,November,Nov,2008-11,48,7,Sunday,Sun,1,30 Nov 2008
20081201,2008-12-01,2008,4,Q4 2008,12,December,Dec,2008-12,49,1,Monday,Mon,0,01 Dec 2008
20081202,2008-12-02,2008,4,Q4 2008,12,December,Dec,2008-12,49,2,Tuesday,Tue,0,02 Dec 2008
20081203,2008-12-03,2008,4,Q4 2008,12,December,Dec,2008-12,49,3,Wednesday,Wed,0,03 Dec 2008
20081204,2008-12-04,2008,4,Q4 2008,12,December,Dec,2008-12,49,4,Thursday,Thu,0,04 Dec 2008
20081205,2008-12-05,2008,4,Q4 2008,12,December,Dec,2008-12,49,5,Friday,Fri,0,05 Dec 2008
20081206,2008-12-06,2008,4,Q4 2008,12,December,Dec,2008-12,49,6,Saturday,Sat,1,06 Dec 2008
20081207,2008-12-07,2008,4,Q4 2008,12,December,Dec,2008-12,49,7,Sunday,Sun,1,07 Dec 2008
20081208,2008-12-08,2008,4,Q4 2008,12,December,Dec,2008-12,50,1,Monday,Mon,0,08 Dec 2008
20081209,2008-12-09,2008,4,Q4 2008,12,December,Dec,2008-12,50,2,Tuesday,Tue,0,09 Dec 2008
20081210,2008-12-10,2008,4,Q4 2008,12,December,Dec,2008-12,50,3,Wednesday,Wed,0,10 Dec 2008
20081211,2008-12-11,2008,4,Q4 2008,12,December,Dec,2008-12,50,4,Thursday,Thu,0,11 Dec 2008
20081212,2008-12-12,2008,4,Q4 2008,12,December,Dec,2008-12,50,5,Friday,Fri,0,12 Dec 2008
20081213,2008-12-13,2008,4,Q4 2008,12,December,Dec,2008-12,50,6,Saturday,Sat,1,13 Dec 2008
20081214,2008-12-14,2008,4,Q4 2008,12,December,Dec,2008-12,50,7,Sunday,Sun,1,14 Dec 2008
20081215,2008-12-15,2008,4,Q4 2008,12,December,Dec,2008-12,51,1,Monday,Mon,0,15 Dec 2008
20081216,2008-12-16,2008,4,Q4 2008,12,December,Dec,2008-12,51,2,Tuesday,Tue,0,16 Dec 2008
20081217,2008-12-17,2008,4,Q4 2008,12,December,Dec,2008-12,51,3,Wednesday,Wed,0,17 Dec 2008
20081218,2008-12-18,2008,4,Q4 2008,12,December,Dec,2008-12,51,4,Thursday,Thu,0,18 Dec 2008
20081219,2008-12-19,2008,4,Q4 2008,12,December,Dec,2008-12,51,5,Friday,Fri,0,19 Dec 2008
20081220,2008-12-20,2008,4,Q4 2008,12,December,Dec,2008-12,51,6,Saturday,Sat,1,20 Dec 2008
20081221,2008-12-21,2008,4,Q4 2008,12,December,Dec,2008-12,51,7,Sunday,Sun,1,21 Dec 2008
20081222,2008-12-22,2008,4,Q4 2008,12,December,Dec,2008-12,52,1,Monday,Mon,0,22 Dec 2008
20081223,2008-12-23,2008,4,Q4 2008,12,December,Dec,2008-12,52,2,Tuesday,Tue,0,23 Dec 2008
20081224,2008-12-24,2008,4,Q4 2008,12,December,Dec,2008-12,52,3,Wednesday,Wed,0,24 Dec 2008
20081225,2008-12-25,2008,4,Q4 2008,12,December,Dec,2008-12,52,4,Thursday,Thu,0,25 Dec 2008
20081226,2008-12-26,2008,4,Q4 2008,12,December,Dec,2008-12,52,5,Friday,Fri,0,26 Dec 2008
20081227,2008-12-27,2008,4,Q4 2008,12,December,Dec,2008-12,52,6,Saturday,Sat,1,27 Dec 2008
20081228,2008-12-28,2008,4,Q4 2008,12,December,Dec,2008-12,52,7,Sunday,Sun,1,28 Dec 2008
20081229,2008-12-29,2008,4,Q4 2008,12,December,Dec,2008-12,1,1,Monday,Mon,0,29 Dec 2008
20081230,2008-12-30,2008,4,Q4 2008,12,December,Dec,2008-12,1,2,Tuesday,Tue,0,30 Dec 2008
20081231,2008-12-31,2008,4,Q4 2008,12,December,Dec,2008-12,1,3,Wednesday,Wed,0,31 Dec 2008
20090101,2009-01-01,2009,1,Q1 2009,1,January,Jan,2009-01,1,4,Thursday,Thu,0,01 Jan 2009
20090102,2009-01-02,2009,1,Q1 2009,1,January,Jan,2009-01,1,5,Friday,Fri,0,02 Jan 2009
20090103,2009-01-03,2009,1,Q1 2009,1,January,Jan,2009-01,1,6,Saturday,Sat,1,03 Jan 2009
20090104,2009-01-04,2009,1,Q1 2009,1,January,Jan,2009-01,1,7,Sunday,Sun,1,04 Jan 2009
20090105,2009-01-05,2009,1,Q1 2009,1,January,Jan,2009-01,2,1,Monday,Mon,0,05 Jan 2009
20090106,2009-01-06,2009,1,Q1 2009,1,January,Jan,2009-01,2,2,Tuesday,Tue,0,06 Jan 2009
20090107,2009-01-07,2009,1,Q1 2009,1,January,Jan,2009-01,2,3,Wednesday,Wed,0,07 Jan 2009
20090108,2009-01-08,2009,1,Q1 2009,1,January,Jan,2009-01,2,4,Thursday,Thu,0,08 Jan 2009
20090109,2009-01-09,2009,1,Q1 2009,1,January,Jan,2009-01,2,5,Friday,Fri,0,09 Jan 2009
20090110,2009-01-10,2009,1,Q1 2009,1,January,Jan,2009-01,2,6,Saturday,Sat,1,10 Jan 2009
20090111,2009-01-11,2009,1,Q1 2009,1,January,Jan,2009-01,2,7,Sunday,Sun,1,11 Jan 2009
20090112,2009-01-12,2009,1,Q1 2009,1,January,Jan,2009-01,3,1,Monday,Mon,0,12 Jan 2009
20090113,2009-01-13,2009,1,Q1 2009,1,January,Jan,2009-01,3,2,Tuesday,Tue,0,13 Jan 2009
20090114,2009-01-14,2009,1,Q1 2009,1,January,Jan,2009-01,3,3,Wednesday,Wed,0,14 Jan 2009
20090115,2009-01-15,2009,1,Q1 2009,1,January,Jan,2009-01,3,4,Thursday,Thu,0,15 Jan 2009
20090116,2009-01-16,2009,1,Q1 2009,1,January,Jan,2009-01,3,5,Friday,Fri,0,16 Jan 2009
20090117,2009-01-17,2009,1,Q1 2009,1,January,Jan,2009-01,3,6,Saturday,Sat,1,17 Jan 2009
20090118,2009-01-18,2009,1,Q1 2009,1,January,Jan,2009-01,3,7,Sunday,Sun,1,18 Jan 2009
20090119,2009-01-19,2009,1,Q1 2009,1,January,Jan,2009-01,4,1,Monday,Mon,0,19 Jan 2009
20090120,2009-01-20,2009,1,Q1 2009,1,January,Jan,2009-01,4,2,Tuesday,Tue,0,20 Jan 2009
20090121,2009-01-21,2009,1,Q1 2009,1,January,Jan,2009-01,4,3,Wednesday,Wed,0,21 Jan 2009
20090122,2009-01-22,2009,1,Q1 2009,1,January,Jan,2009-01,4,4,Thursday,Thu,0,22 Jan 2009
20090123,2009-01-23,2009,1,Q1 2009,1,January,Jan,2009-01,4,5,Friday,Fri,0,23 Jan 2009
20090124,2009-01-24,2009,1,Q1 2009,1,January,Jan,2009-01,4,6,Saturday,Sat,1,24 Jan 2009
20090125,2009-01-25,2009,1,Q1 2009,1,January,Jan,2009-01,4,7,Sunday,Sun,1,25 Jan 2009
20090126,2009-01-26,2009,1,Q1 2009,1,January,Jan,2009-01,5,1,Monday,Mon,0,26 Jan 2009
20090127,2009-01-27,2009,1,Q1 2009,1,January,Jan,2009-01,5,2,Tuesday,Tue,0,27 Jan 2009
20090128,2009-01-28,2009,1,Q1 2009,1,January,Jan,2009-01,5,3,Wednesday,Wed,0,28 Jan 2009
20090129,2009-01-29,2009,1,Q1 2009,1,January,Jan,2009-01,5,4,Thursday,Thu,0,29 Jan 2009
20090130,2009-01-30,2009,1,Q1 2009,1,January,Jan,2009-01,5,5,Friday,Fri,0,30 Jan 2009
20090131,2009-01-31,2009,1,Q1 2009,1,January,Jan,2009-01,5,6,Saturday,Sat,1,31 Jan 2009
20090201,2009-02-01,2009,1,Q1 2009,2,February,Feb,2009-02,5,7,Sunday,Sun,1,01 Feb 2009
20090202,2009-02-02,2009,1,Q1 2009,2,February,Feb,2009-02,6,1,Monday,Mon,0,02 Feb 2009
20090203,2009-02-03,2009,1,Q1 2009,2,February,Feb,2009-02,6,2,Tuesday,Tue,0,03 Feb 2009
20090204,2009-02-04,2009,1,Q1 2009,2,February,Feb,2009-02,6,3,Wednesday,Wed,0,04 Feb 2009
20090205,2009-02-05,2009,1,Q1 2009,2,February,Feb,2009-02,6,4,Thursday,Thu,0,05 Feb 2009
20090206,2009-02-06,2009,1,Q1 2009,2,February,Feb,2009-02,6,5,Friday,Fri,0,06 Feb 2009
20090207,2009-02-07,2009,1,Q1 2009,2,February,Feb,2009-02,6,6,Saturday,Sat,1,07 Feb 2009
20090208,2009-02-08,2009,1,Q1 2009,2,February,Feb,2009-02,6,7,Sunday,Sun,1,08 Feb 2009
20090209,2009-02-09,2009,1,Q1 2009,2,February,Feb,2009-02,7,1,Monday,Mon,0,09 Feb 2009
20090210,2009-02-10,2009,1,Q1 2009,2,February,Feb,2009-02,7,2,Tuesday,Tue,0,10 Feb 2009
20090211,2009-02-11,2009,1,Q1 2009,2,February,Feb,2009-02,7,3,Wednesday,Wed,0,11 Feb 2009
20090212,2009-02-12,2009,1,Q1 2009,2,February,Feb,2009-02,7,4,Thursday,Thu,0,12 Feb 2009
20090213,2009-02-13,2009,1,Q1 2009,2,February,Feb,2009-02,7,5,Friday,Fri,0,13 Feb 2009
20090214,2009-02-14,2009,1,Q1 2009,2,February,Feb,2009-02,7,6,Saturday,Sat,1,14 Feb 2009
20090215,2009-02-15,2009,1,Q1 2009,2,February,Feb,2009-02,7,7,Sunday,Sun,1,15 Feb 2009
20090216,2009-02-16,2009,1,Q1 2009,2,February,Feb,2009-02,8,1,Monday,Mon,0,16 Feb 2009
20090217,2009-02-17,2009,1,Q1 2009,2,February,Feb,2009-02,8,2,Tuesday,Tue,0,17 Feb 2009
20090218,2009-02-18,2009,1,Q1 2009,2,February,Feb,2009-02,8,3,Wednesday,Wed,0,18 Feb 2009
20090219,2009-02-19,2009,1,Q1 2009,2,February,Feb,2009-02,8,4,Thursday,Thu,0,19 Feb 2009
20090220,2009-02-20,2009,1,Q1 2009,2,February,Feb,2009-02,8,5,Friday,Fri,0,20 Feb 2009
20090221,2009-02-21,2009,1,Q1 2009,2,February,Feb,2009-02,8,6,Saturday,Sat,1,21 Feb 2009
20090222,2009-02-22,2009,1,Q1 2009,2,February,Feb,2009-02,8,7,Sunday,Sun,1,22 Feb 2009
20090223,2009-02-23,2009,1,Q1 2009,2,February,Feb,2009-02,9,1,Monday,Mon,0,23 Feb 2009
20090224,2009-02-24,2009,1,Q1 2009,2,February,Feb,2009-02,9,2,Tuesday,Tue,0,24 Feb 2009
20090225,2009-02-25,2009,1,Q1 2009,2,February,Feb,2009-02,9,3,Wednesday,Wed,0,25 Feb 2009
20090226,2009-02-26,2009,1,Q1 2009,2,February,Feb,2009-02,9,4,Thursday,Thu,0,26 Feb 2009
20090227,2009-02-27,2009,1,Q1 2009,2,February,Feb,2009-02,9,5,Friday,Fri,0,27 Feb 2009
20090228,2009-02-28,2009,1,Q1 2009,2,February,Feb,2009-02,9,6,Saturday,Sat,1,28 Feb 2009
20090301,2009-03-01,2009,1,Q1 2009,3,March,Mar,2009-03,9,7,Sunday,Sun,1,01 Mar 2009
20090302,2009-03-02,2009,1,Q1 2009,3,March,Mar,2009-03,10,1,Monday,Mon,0,02 Mar 2009
20090303,2009-03-03,2009,1,Q1 2009,3,March,Mar,2009-03,10,2,Tuesday,Tue,0,03 Mar 2009
20090304,2009-03-04,2009,1,Q1 2009,3,March,Mar,2009-03,10,3,Wednesday,Wed,0,04 Mar 2009
20090305,2009-03-05,2009,1,Q1 2009,3,March,Mar,2009-03,10,4,Thursday,Thu,0,05 Mar 2009
20090306,2009-03-06,2009,1,Q1 2009,3,March,Mar,2009-03,10,5,Friday,Fri,0,06 Mar 2009
20090307,2009-03-07,2009,1,Q1 2009,3,March,Mar,2009-03,10,6,Saturday,Sat,1,07 Mar 2009
20090308,2009-03-08,2009,1,Q1 2009,3,March,Mar,2009-03,10,7,Sunday,Sun,1,08 Mar 2009
20090309,2009-03-09,2009,1,Q1 2009,3,March,Mar,2009-03,11,1,Monday,Mon,0,09 Mar 2009
20090310,2009-03-10,2009,1,Q1 2009,3,March,Mar,2009-03,11,2,Tuesday,Tue,0,10 Mar 2009
20090311,2009-03-11,2009,1,Q1 2009,3,March,Mar,2009-03,11,3,Wednesday,Wed,0,11 Mar 2009
20090312,2009-03-12,2009,1,Q1 2009,3,March,Mar,2009-03,11,4,Thursday,Thu,0,12 Mar 2009
20090313,2009-03-13,2009,1,Q1 2009,3,March,Mar,2009-03,11,5,Friday,Fri,0,13 Mar 2009
20090314,2009-03-14,2009,1,Q1 2009,3,March,Mar,2009-03,11,6,Saturday,Sat,1,14 Mar 2009
20090315,2009-03-15,2009,1,Q1 2009,3,March,Mar,2009-03,11,7,Sunday,Sun,1,15 Mar 2009
20090316,2009-03-16,2009,1,Q1 2009,3,March,Mar,2009-03,12,1,Monday,Mon,0,16 Mar 2009
20090317,2009-03-17,2009,1,Q1 2009,3,March,Mar,2009-03,12,2,Tuesday,Tue,0,17 Mar 2009
20090318,2009-03-18,2009,1,Q1 2009,3,March,Mar,2009-03,12,3,Wednesday,Wed,0,18 Mar 2009
20090319,2009-03-19,2009,1,Q1 2009,3,March,Mar,2009-03,12,4,Thursday,Thu,0,19 Mar 2009
20090320,2009-03-20,2009,1,Q1 2009,3,March,Mar,2009-03,12,5,Friday,Fri,0,20 Mar 2009
20090321,2009-03-21,2009,1,Q1 2009,3,March,Mar,2009-03,12,6,Saturday,Sat,1,21 Mar 2009
20090322,2009-03-22,2009,1,Q1 2009,3,March,Mar,2009-03,12,7,Sunday,Sun,1,22 Mar 2009
20090323,2009-03-23,2009,1,Q1 2009,3,March,Mar,2009-03,13,1,Monday,Mon,0,23 Mar 2009
20090324,2009-03-24,2009,1,Q1 2009,3,March,Mar,2009-03,13,2,Tuesday,Tue,0,24 Mar 2009
20090325,2009-03-25,2009,1,Q1 2009,3,March,Mar,2009-03,13,3,Wednesday,Wed,0,25 Mar 2009
20090326,2009-03-26,2009,1,Q1 2009,3,March,Mar,2009-03,13,4,Thursday,Thu,0,26 Mar 2009
20090327,2009-03-27,2009,1,Q1 2009,3,March,Mar,2009-03,13,5,Friday,Fri,0,27 Mar 2009
20090328,2009-03-28,2009,1,Q1 2009,3,March,Mar,2009-03,13,6,Saturday,Sat,1,28 Mar 2009
20090329,2009-03-29,2009,1,Q1 2009,3,March,Mar,2009-03,13,7,Sunday,Sun,1,29 Mar 2009
20090330,2009-03-30,2009,1,Q1 2009,3,March,Mar,2009-03,14,1,Monday,Mon,0,30 Mar 2009
20090331,2009-03-31,2009,1,Q1 2009,3,March,Mar,2009-03,14,2,Tuesday,Tue,0,31 Mar 2009
20090401,2009-04-01,2009,2,Q2 2009,4,April,Apr,2009-04,14,3,Wednesday,Wed,0,01 Apr 2009
20090402,2009-04-02,2009,2,Q2 2009,4,April,Apr,2009-04,14,4,Thursday,Thu,0,02 Apr 2009
20090403,2009-04-03,2009,2,Q2 2009,4,April,Apr,2009-04,14,5,Friday,Fri,0,03 Apr 2009
20090404,2009-04-04,2009,2,Q2 2009,4,April,Apr,2009-04,14,6,Saturday,Sat,1,04 Apr 2009
20090405,2009-04-05,2009,2,Q2 2009,4,April,Apr,2009-04,14,7,Sunday,Sun,1,05 Apr 2009
20090406,2009-04-06,2009,2,Q2 2009,4,April,Apr,2009-04,15,1,Monday,Mon,0,06 Apr 2009
20090407,2009-04-07,2009,2,Q2 2009,4,April,Apr,2009-04,15,2,Tuesday,Tue,0,07 Apr 2009
20090408,2009-04-08,2009,2,Q2 2009,4,April,Apr,2009-04,15,3,Wednesday,Wed,0,08 Apr 2009
